,fecha_completa,Fecha,Hora,Temp_Alicia AgriculturaCba,Humedad_Alicia AgriculturaCba,PP_Alicia AgriculturaCba,Temp_Las Varas AgriculturaCba,Humedad_Las Varas AgriculturaCba,PP_Las Varas AgriculturaCba,Temp_San Miguel - Establecimiento Don Luis,Humedad_San Miguel - Establecimiento Don Luis,PP_San Miguel - Establecimiento Don Luis,Temp_San Miguel - Listello,Humedad_San Miguel - Listello,PP_San Miguel - Listello,Temp_ San Miguel - Las Varillas,Humedad_ San Miguel - Las Varillas,PP_ San Miguel - Las Varillas
12074,25/3/2021 20:20,25/3/2021,20:20,21.2,92.5,0.0,21.0,94.9,0.0,21.0,95.9,0.0,20.6,92.5,0.0,20.7,91.8,0.0
1092,8/1/2021 14:00,8/1/2021,14:00,33.5,25.7,0.0,32.9,30.2,0.0,33.3,25.4,0.0,33.6,26.8,0.0,32.2,27.5,0.0
12224,26/3/2021 21:20,26/3/2021,21:20,16.5,83.6,0.0,16.4,82.9,0.0,17.1,86.4,0.0,15.5,86.0,0.0,16.0,84.5,0.0
1304,10/1/2021 1:20,10/1/2021,1:20,19.4,88.5,0.0,20.4,82.5,0.0,18.7,87.9,0.0,19.6,90.0,0.0,18.7,89.8,0.0
11146,19/3/2021 9:40,19/3/2021,9:40,17.1,71.9,0.0,16.1,77.6,0.0,15.8,79.8,0.0,15.1,80.0,0.2,15.1,80.0,0.0
7838,24/2/2021 10:20,24/2/2021,10:20,25.3,51.5,0.0,25.6,58.3,0.0,24.7,65.8,0.0,24.4,55.8,0.0,24.7,52.9,0.0
4008,28/1/2021 20:00,28/1/2021,20:00,26.6,52.9,0.0,27.0,56.7,0.0,25.4,59.3,0.0,26.5,64.0,0.0,27.5,55.4,0.0
7507,22/2/2021 3:10,22/2/2021,3:10,19.8,94.4,0.0,20.4,85.7,0.0,18.8,93.3,0.0,19.1,91.1,0.0,19.7,91.2,0.0
11719,23/3/2021 9:10,23/3/2021,9:10,14.8,98.3,0.0,15.3,100.0,0.0,15.4,100.0,0.0,14.4,98.3,0.0,15.6,100.0,0.0
1450,11/1/2021 1:40,11/1/2021,1:40,25.0,80.4,0.0,24.2,79.3,0.0,23.1,81.6,0.0,24.3,82.9,0.0,23.6,80.1,0.0
6334,13/2/2021 23:40,13/2/2021,23:40,19.6,99.8,0.2,18.2,92.5,0.4,16.5,97.6,0.4,17.4,97.0,0.0,18.7,96.6,0.0
9165,5/3/2021 15:30,5/3/2021,15:30,31.8,46.5,0.0,31.8,46.1,0.0,30.5,54.5,0.0,30.4,49.8,0.0,30.7,45.1,0.0
2724,19/1/2021 22:00,19/1/2021,22:00,22.0,67.5,0.0,20.6,69.7,0.0,19.5,73.3,0.0,18.8,76.4,0.0,19.2,73.7,0.0
63,1/1/2021 10:30,1/1/2021,10:30,25.8,42.2,0.0,25.6,45.8,0.0,25.6,41.9,0.0,25.3,44.9,0.0,25.3,43.2,0.0
56,1/1/2021 9:20,1/1/2021,9:20,23.3,50.0,0.0,23.2,61.9,0.0,22.3,52.9,0.0,22.4,61.1,0.0,22.8,56.4,0.0
3261,23/1/2021 15:30,23/1/2021,15:30,35.7,42.4,0.0,34.6,44.7,0.0,34.5,44.6,0.0,33.7,38.8,0.0,35.6,38.4,0.0
3988,28/1/2021 16:40,28/1/2021,16:40,29.7,48.1,0.0,30.5,47.2,0.0,29.1,51.7,0.0,30.0,52.8,0.0,31.2,48.0,0.0
6508,15/2/2021 4:40,15/2/2021,4:40,17.8,98.7,0.0,18.0,92.9,0.0,17.5,93.5,0.0,16.7,97.3,0.0,16.9,99.9,0.0
1752,13/1/2021 4:00,13/1/2021,4:00,17.7,85.4,0.0,17.3,86.5,0.0,15.2,93.0,0.0,16.6,92.3,0.0,15.9,87.2,0.0
12538,29/3/2021 1:40,29/3/2021,1:40,11.2,98.3,0.0,11.9,96.0,0.0,11.1,97.7,0.0,10.7,98.3,0.0,10.6,98.3,0.0
5639,9/2/2021 3:50,9/2/2021,3:50,18.3,91.3,0.0,18.4,91.3,0.0,17.9,89.3,0.0,17.4,94.4,0.0,18.8,93.3,0.0
12668,29/3/2021 23:20,29/3/2021,23:20,14.9,89.8,0.0,15.9,84.8,0.0,14.7,89.2,0.0,14.3,88.4,0.0,13.6,92.5,0.0
7158,19/2/2021 17:00,19/2/2021,17:00,27.0,53.0,0.0,27.2,47.1,0.0,26.0,53.6,0.0,26.0,53.2,0.0,27.7,51.8,0.0
5023,4/2/2021 21:10,4/2/2021,21:10,21.6,72.2,0.0,21.1,71.6,0.0,20.5,76.9,0.0,20.1,76.6,0.0,21.4,76.1,0.0
6519,15/2/2021 6:30,15/2/2021,6:30,17.2,99.4,0.0,16.9,96.0,0.0,16.5,96.6,0.0,16.2,98.3,0.0,16.2,98.5,0.0
10340,13/3/2021 19:20,13/3/2021,19:20,27.7,51.0,0.0,28.1,55.3,0.0,26.0,62.0,0.0,26.3,57.9,0.0,27.3,51.7,0.0
8817,3/3/2021 5:30,3/3/2021,5:30,18.1,92.8,0.0,18.3,90.8,0.0,17.5,95.4,0.0,17.7,96.6,0.0,17.1,94.7,0.0
7650,23/2/2021 3:00,23/2/2021,3:00,20.4,75.1,0.0,20.4,77.3,0.0,19.1,87.6,0.0,19.2,77.0,0.0,19.6,73.8,0.0
12690,30/3/2021 3:00,30/3/2021,3:00,12.3,98.3,0.0,13.2,91.3,0.0,12.9,95.8,0.0,11.8,96.6,0.0,11.7,98.3,0.0
10641,15/3/2021 21:30,15/3/2021,21:30,17.9,95.1,0.0,18.5,94.7,0.0,17.4,95.2,0.0,17.2,96.7,0.0,17.5,95.4,0.0
7489,22/2/2021 0:10,22/2/2021,0:10,22.7,90.6,0.0,22.6,86.6,0.0,21.2,87.9,0.0,21.4,88.6,0.0,22.4,88.9,0.0
8014,25/2/2021 15:40,25/2/2021,15:40,31.4,39.8,0.0,32.6,39.2,0.0,30.6,46.6,0.0,33.2,38.1,0.0,31.8,38.6,0.0
4723,2/2/2021 19:10,2/2/2021,19:10,23.2,71.8,0.0,22.8,69.8,0.0,21.4,72.5,0.0,21.7,72.0,0.0,22.5,74.6,0.0
11647,22/3/2021 21:10,22/3/2021,21:10,17.0,81.3,0.0,17.2,79.2,0.0,15.7,84.8,0.0,16.0,85.8,0.0,17.0,81.2,0.0
11025,18/3/2021 13:30,18/3/2021,13:30,20.9,55.3,0.0,19.9,60.2,0.0,21.0,58.7,0.0,18.9,58.8,0.4,20.0,56.2,0.0
7574,22/2/2021 14:20,22/2/2021,14:20,32.1,47.7,0.0,32.8,48.6,0.0,31.2,56.9,0.0,31.8,47.7,0.0,31.9,51.1,0.0
12583,29/3/2021 9:10,29/3/2021,9:10,14.9,98.3,0.0,14.8,97.5,0.0,15.1,95.6,0.0,14.3,97.3,0.0,14.8,98.3,0.0
11479,21/3/2021 17:10,21/3/2021,17:10,27.9,30.8,0.0,27.4,29.5,0.0,27.6,35.9,0.0,27.7,30.5,0.0,27.1,29.4,0.0
1022,8/1/2021 2:20,8/1/2021,2:20,17.4,59.8,0.0,17.4,61.8,0.0,14.9,73.5,0.0,15.6,75.6,0.0,15.0,70.5,0.0
6080,12/2/2021 5:20,12/2/2021,5:20,16.2,98.3,0.0,15.1,95.8,0.0,13.4,98.3,0.0,12.9,98.3,0.0,13.8,100.0,0.0
11006,18/3/2021 10:20,18/3/2021,10:20,17.0,69.6,0.0,15.0,80.8,0.0,15.7,76.4,0.0,15.2,75.8,0.0,16.1,71.2,0.0
4272,30/1/2021 16:00,30/1/2021,16:00,23.9,79.3,0.0,21.2,86.2,0.0,21.4,83.8,0.0,20.6,89.0,0.0,22.7,85.2,0.0
6154,12/2/2021 17:40,12/2/2021,17:40,29.5,43.5,0.0,30.7,40.3,0.0,30.7,42.2,0.0,30.9,38.1,0.0,28.7,50.4,0.0
4404,31/1/2021 14:00,31/1/2021,14:00,18.5,86.3,0.0,18.7,81.0,0.0,18.8,83.9,0.0,17.0,85.4,0.0,18.2,86.6,0.0
6856,17/2/2021 14:40,17/2/2021,14:40,32.0,29.4,0.0,32.4,26.1,0.0,30.4,35.1,0.0,30.7,29.7,0.0,31.8,34.0,0.0
11132,19/3/2021 7:20,19/3/2021,7:20,11.8,89.3,0.0,11.7,86.5,0.0,10.1,98.3,0.0,9.5,97.6,0.0,10.0,95.2,0.0
11861,24/3/2021 8:50,24/3/2021,8:50,18.8,96.3,0.0,18.8,91.6,0.0,19.2,100.0,0.0,17.5,97.3,0.0,17.4,98.3,0.0
1187,9/1/2021 5:50,9/1/2021,5:50,16.7,79.4,0.0,17.0,79.1,0.0,16.4,79.3,0.0,16.8,86.5,0.0,15.8,85.0,0.0
609,5/1/2021 5:30,5/1/2021,5:30,19.9,89.1,0.0,18.9,89.0,0.0,18.9,82.8,0.0,18.8,94.7,0.0,18.1,91.2,0.0
6607,15/2/2021 21:10,15/2/2021,21:10,18.9,100.0,0.0,18.7,95.6,0.0,17.5,96.5,0.0,18.0,97.3,0.0,19.0,99.5,0.0
99,1/1/2021 16:30,1/1/2021,16:30,31.8,27.4,0.0,32.3,31.7,0.0,31.4,26.4,0.0,31.6,28.8,0.0,31.0,29.4,0.0
2500,18/1/2021 8:40,18/1/2021,8:40,22.2,57.4,0.0,22.0,63.1,0.0,19.5,63.9,0.0,20.9,62.9,0.0,21.5,59.1,0.0
1807,13/1/2021 13:10,13/1/2021,13:10,30.7,39.5,0.0,29.6,45.6,0.0,28.4,45.3,0.0,29.9,42.7,0.0,29.1,41.7,0.0
2782,20/1/2021 7:40,20/1/2021,7:40,19.7,81.9,0.0,17.5,89.7,0.0,16.8,88.9,0.0,16.5,91.9,0.0,16.5,91.3,0.0
1167,9/1/2021 2:30,9/1/2021,2:30,16.8,91.3,0.2,17.2,87.1,0.2,16.7,89.6,0.0,17.3,92.3,0.0,16.4,91.3,0.2
3327,24/1/2021 2:30,24/1/2021,2:30,23.3,86.7,0.0,22.4,86.6,0.0,22.2,87.9,0.0,21.7,89.6,0.0,22.2,89.4,0.0
6221,13/2/2021 4:50,13/2/2021,4:50,15.5,96.2,0.0,15.3,94.3,0.0,14.9,97.1,0.0,14.2,97.6,0.0,15.2,98.3,0.0
150,2/1/2021 1:00,2/1/2021,1:00,20.9,60.8,0.0,21.1,62.9,0.0,20.5,61.1,0.0,20.9,69.3,0.0,20.8,60.2,0.0
3606,26/1/2021 1:00,26/1/2021,1:00,21.3,90.5,0.0,22.4,89.8,0.0,21.9,87.2,0.0,21.7,95.2,0.0,21.8,93.9,0.0
7329,20/2/2021 21:30,20/2/2021,21:30,21.9,85.0,0.0,21.8,78.2,0.0,20.0,83.1,0.0,19.5,87.4,0.0,21.3,84.7,0.0
6746,16/2/2021 20:20,16/2/2021,20:20,24.6,60.0,0.0,23.5,67.6,0.0,22.1,71.1,0.0,22.1,69.0,0.0,24.0,71.4,0.0
9734,9/3/2021 14:20,9/3/2021,14:20,31.8,36.0,0.0,32.2,38.7,0.0,31.4,40.2,0.0,31.7,40.6,0.0,31.1,35.9,0.0
1047,8/1/2021 6:30,8/1/2021,6:30,14.5,74.2,0.0,14.5,77.4,0.0,13.0,81.1,0.0,14.9,79.1,0.0,12.7,84.6,0.0
8260,27/2/2021 8:40,27/2/2021,8:40,19.6,74.3,0.0,20.3,73.5,0.0,19.5,81.6,0.0,19.9,82.0,0.0,20.3,78.0,0.0
4212,30/1/2021 6:00,30/1/2021,6:00,19.4,98.3,5.6,20.1,96.5,4.4,19.2,97.1,0.0,18.7,98.3,0.0,19.7,100.0,3.8
1270,9/1/2021 19:40,9/1/2021,19:40,28.8,44.4,0.0,29.3,46.0,0.0,28.6,46.3,0.0,29.7,49.4,0.0,28.9,45.7,0.0
7655,23/2/2021 3:50,23/2/2021,3:50,19.6,78.4,0.0,20.1,77.2,0.0,19.0,89.5,0.0,18.8,78.8,0.0,19.0,77.1,0.0
9911,10/3/2021 19:50,10/3/2021,19:50,24.9,56.1,0.0,25.2,54.0,0.0,24.2,61.5,0.0,24.8,58.6,0.0,25.2,52.8,0.0
4910,4/2/2021 2:20,4/2/2021,2:20,14.9,98.2,0.0,15.0,94.0,0.0,14.8,95.9,0.0,14.3,97.7,0.0,14.9,99.8,0.0
31,1/1/2021 5:10,1/1/2021,5:10,13.8,89.1,0.0,14.5,83.3,0.0,12.9,87.7,0.0,13.3,89.5,0.0,12.7,93.9,0.0
5872,10/2/2021 18:40,10/2/2021,18:40,26.6,48.0,0.0,27.5,46.1,0.0,26.9,51.9,0.0,26.8,43.6,0.0,27.7,48.4,0.0
6471,14/2/2021 22:30,14/2/2021,22:30,22.8,81.1,0.0,21.3,85.3,0.0,22.0,79.2,0.0,20.4,83.5,0.0,21.5,84.0,0.0
10553,15/3/2021 6:50,15/3/2021,6:50,16.2,92.1,0.2,17.4,91.0,0.2,15.8,96.1,0.4,16.5,93.1,0.0,16.2,92.5,0.0
10477,14/3/2021 18:10,14/3/2021,18:10,25.1,63.5,0.0,24.4,73.3,0.0,23.7,76.5,0.0,24.5,69.4,0.0,25.5,63.1,0.0
6454,14/2/2021 19:40,14/2/2021,19:40,30.1,47.8,0.0,28.1,55.9,0.0,29.4,64.0,0.0,27.6,61.1,0.0,30.2,52.6,0.0
10886,17/3/2021 14:20,17/3/2021,14:20,20.6,65.7,0.0,20.2,69.5,0.0,20.8,67.7,0.0,19.3,70.8,0.0,20.6,72.5,0.0
2857,20/1/2021 20:10,20/1/2021,20:10,28.7,44.2,0.0,28.1,39.9,0.0,25.8,53.9,0.0,26.7,54.4,0.0,27.7,49.1,0.0
3958,28/1/2021 11:40,28/1/2021,11:40,25.2,57.9,0.0,25.5,60.9,0.0,24.1,63.5,0.0,25.6,59.5,0.0,26.1,58.8,0.0
1509,11/1/2021 11:30,11/1/2021,11:30,18.2,99.7,0.0,17.5,94.8,0.0,17.0,96.3,0.4,17.8,97.0,0.0,17.1,93.8,0.0
12365,27/3/2021 20:50,27/3/2021,20:50,14.7,86.4,0.0,15.4,80.9,0.0,14.6,83.7,0.0,14.3,85.4,0.0,14.2,86.8,0.0
7984,25/2/2021 10:40,25/2/2021,10:40,27.1,47.4,0.0,27.9,49.5,0.0,26.7,53.4,0.0,28.0,49.7,0.0,26.8,49.7,0.0
8134,26/2/2021 11:40,26/2/2021,11:40,28.3,46.5,0.0,29.4,43.7,0.0,27.2,52.7,0.0,29.8,41.8,0.0,29.6,44.0,0.0
10276,13/3/2021 8:40,13/3/2021,8:40,19.5,94.3,0.0,19.4,92.8,0.0,17.4,98.3,0.0,18.6,95.9,0.0,18.8,96.3,0.0
5405,7/2/2021 12:50,7/2/2021,12:50,29.8,47.1,0.0,30.1,47.2,0.0,29.0,48.8,0.0,29.4,47.5,0.0,29.0,50.2,0.0
8665,2/3/2021 4:10,2/3/2021,4:10,20.7,84.5,0.0,20.3,83.8,0.0,18.3,93.9,0.0,19.5,92.1,0.0,18.5,91.1,0.0
12201,26/3/2021 17:30,26/3/2021,17:30,18.2,83.4,0.0,18.6,80.6,0.0,18.9,84.6,0.0,17.5,82.6,0.0,17.6,82.6,0.0
3139,22/1/2021 19:10,22/1/2021,19:10,32.1,49.7,0.0,30.6,51.0,0.0,30.4,50.5,0.0,30.7,49.4,0.0,32.2,48.8,0.0
3440,24/1/2021 21:20,24/1/2021,21:20,25.1,79.8,0.0,24.6,71.2,0.0,25.7,69.9,0.0,24.3,77.6,0.0,24.9,77.0,0.0
4681,2/2/2021 12:10,2/2/2021,12:10,21.5,84.2,0.0,20.8,82.7,0.0,20.7,83.0,0.0,19.6,85.4,0.0,21.0,85.6,0.0
4586,1/2/2021 20:20,1/2/2021,20:20,22.0,79.5,0.0,20.9,81.7,0.0,20.1,85.6,0.0,19.9,85.2,0.0,21.4,83.8,0.0
835,6/1/2021 19:10,6/1/2021,19:10,26.0,31.7,0.0,26.3,34.0,0.0,26.3,31.6,0.0,26.7,31.1,0.0,26.4,30.5,0.0
7621,22/2/2021 22:10,22/2/2021,22:10,24.4,81.0,0.0,24.8,79.2,0.0,23.8,82.8,0.0,23.2,82.7,0.0,24.0,78.1,0.0
8126,26/2/2021 10:20,26/2/2021,10:20,25.5,56.8,0.0,26.7,51.3,0.0,24.9,63.4,0.0,27.2,51.7,0.0,27.1,52.6,0.0
11118,19/3/2021 5:00,19/3/2021,5:00,11.8,86.6,0.0,11.4,84.4,0.0,9.0,98.3,0.0,9.0,95.9,0.0,9.5,94.1,0.0
11845,24/3/2021 6:10,24/3/2021,6:10,17.0,92.5,0.0,17.5,90.7,0.0,16.5,100.0,0.0,15.3,98.3,0.0,15.5,98.3,0.0
5101,5/2/2021 10:10,5/2/2021,10:10,25.3,57.4,0.0,25.6,60.4,0.0,25.8,64.3,0.0,25.3,61.9,0.0,26.0,61.9,0.0
20,1/1/2021 3:20,1/1/2021,3:20,14.4,88.8,0.0,14.0,87.5,0.0,13.8,88.5,0.0,13.4,90.0,0.0,13.5,91.1,0.0
7962,25/2/2021 7:00,25/2/2021,7:00,13.6,97.0,0.0,14.0,94.4,0.0,13.6,94.6,0.0,14.1,99.0,0.0,12.8,97.2,0.0
12409,28/3/2021 4:10,28/3/2021,4:10,11.4,98.3,0.0,12.0,95.1,0.0,10.8,98.3,0.0,10.9,98.3,0.0,10.9,98.3,0.0
965,7/1/2021 16:50,7/1/2021,16:50,34.7,14.1,0.0,34.2,16.0,0.0,34.7,14.2,0.0,36.4,14.7,0.0,34.5,14.0,0.0
9958,11/3/2021 3:40,11/3/2021,3:40,16.4,86.5,0.0,17.4,79.3,0.0,15.9,92.0,0.0,16.6,89.5,0.0,16.9,87.9,0.0
4491,1/2/2021 4:30,1/2/2021,4:30,16.8,100.0,0.0,16.3,98.8,0.0,15.5,98.3,0.0,15.3,98.3,0.0,15.5,98.3,0.0
9844,10/3/2021 8:40,10/3/2021,8:40,18.4,78.8,0.0,18.8,78.6,0.0,19.3,86.9,0.0,19.1,83.1,0.0,17.7,83.1,0.0
1994,14/1/2021 20:20,14/1/2021,20:20,27.6,61.5,0.0,24.9,65.4,0.0,25.5,62.7,0.0,26.2,64.8,0.0,25.9,61.7,0.0
721,6/1/2021 0:10,6/1/2021,0:10,18.3,84.2,0.0,18.2,84.7,0.0,17.7,83.6,0.0,18.4,89.0,0.0,17.4,87.2,0.0
7294,20/2/2021 15:40,20/2/2021,15:40,28.4,53.7,0.0,29.0,53.0,0.0,28.1,57.3,0.0,26.7,55.0,0.0,28.2,53.8,0.0
9382,7/3/2021 3:40,7/3/2021,3:40,13.5,95.6,0.0,14.5,90.8,0.0,12.2,96.4,0.0,13.7,98.1,0.0,12.0,97.7,0.0
8042,25/2/2021 20:20,25/2/2021,20:20,23.8,67.4,0.0,24.0,66.8,0.0,22.2,71.5,0.0,23.6,73.5,0.0,24.0,65.7,0.0
4192,30/1/2021 2:40,30/1/2021,2:40,19.6,96.4,0.0,20.2,94.9,0.0,19.7,99.4,0.0,18.6,98.3,0.0,18.5,98.3,0.0
8717,2/3/2021 12:50,2/3/2021,12:50,33.1,39.0,0.0,33.9,38.2,0.0,33.8,39.4,0.0,35.3,38.4,0.0,33.5,41.7,0.0
8454,28/2/2021 17:00,28/2/2021,17:00,32.1,49.7,0.0,32.5,47.7,0.0,31.8,52.7,0.0,32.9,49.0,0.0,33.2,51.5,0.0
2786,20/1/2021 8:20,20/1/2021,8:20,22.4,70.1,0.0,20.7,77.4,0.0,19.8,79.9,0.0,19.4,80.9,0.0,20.2,77.9,0.0
10776,16/3/2021 20:00,16/3/2021,20:00,19.3,85.4,0.0,20.4,74.7,0.0,18.9,83.8,0.0,19.3,78.0,0.0,20.2,82.6,0.0
2673,19/1/2021 13:30,19/1/2021,13:30,30.0,32.1,0.0,30.5,31.6,0.0,29.7,31.7,0.0,30.0,28.8,0.0,29.5,32.6,0.0
8727,2/3/2021 14:30,2/3/2021,14:30,34.6,31.9,0.0,32.8,37.6,0.0,33.1,40.7,0.0,35.7,32.4,0.0,35.2,33.9,0.0
953,7/1/2021 14:50,7/1/2021,14:50,34.1,14.4,0.0,33.3,16.6,0.0,33.4,16.4,0.0,34.9,14.8,0.0,33.1,14.3,0.0
8909,3/3/2021 20:50,3/3/2021,20:50,20.5,89.9,0.0,20.5,88.3,0.2,19.9,88.4,0.0,20.5,93.3,0.0,19.8,89.2,0.0
2800,20/1/2021 10:40,20/1/2021,10:40,29.1,45.1,0.0,28.9,42.8,0.0,27.1,47.5,0.0,26.9,46.1,0.0,27.8,45.3,0.0
2284,16/1/2021 20:40,16/1/2021,20:40,20.6,68.1,0.0,19.7,64.9,0.0,18.8,68.1,0.0,19.6,70.7,0.0,18.9,68.8,0.0
10923,17/3/2021 20:30,17/3/2021,20:30,16.1,81.4,0.0,16.2,83.5,0.0,15.3,87.2,0.0,15.1,86.9,0.0,16.4,86.4,0.0
8905,3/3/2021 20:10,3/3/2021,20:10,21.5,83.9,0.0,21.2,82.7,0.0,20.3,84.4,0.0,21.7,87.2,0.0,21.7,79.4,0.0
4228,30/1/2021 8:40,30/1/2021,8:40,17.9,98.3,0.6,18.0,96.5,0.8,17.6,97.5,0.6,17.4,98.3,0.0,18.3,100.0,0.8
1493,11/1/2021 8:50,11/1/2021,8:50,19.1,89.9,0.0,19.3,84.7,0.0,18.3,92.4,0.0,18.7,89.2,0.0,17.4,88.2,0.0
8113,26/2/2021 8:10,26/2/2021,8:10,17.5,84.8,0.0,18.9,81.6,0.0,17.1,90.2,0.0,18.0,88.4,0.0,18.1,85.5,0.0
7810,24/2/2021 5:40,24/2/2021,5:40,12.6,98.3,0.0,13.4,95.8,0.0,13.4,95.9,0.0,12.1,98.3,0.0,11.3,98.3,0.0
10689,16/3/2021 5:30,16/3/2021,5:30,17.3,97.0,0.0,17.9,94.2,0.0,16.5,97.4,0.0,16.7,97.2,0.0,16.9,96.6,0.4
3937,28/1/2021 8:10,28/1/2021,8:10,21.2,95.7,0.0,22.4,93.2,0.0,20.8,95.4,0.0,22.0,97.1,0.0,22.0,97.7,0.0
10639,15/3/2021 21:10,15/3/2021,21:10,18.1,95.9,0.0,18.7,94.4,0.0,17.6,95.6,0.0,17.5,96.3,0.0,17.7,95.4,0.0
5066,5/2/2021 4:20,5/2/2021,4:20,14.0,98.0,0.0,14.8,95.9,0.0,14.5,97.8,0.0,13.4,97.2,0.0,14.1,100.0,0.0
3437,24/1/2021 20:50,24/1/2021,20:50,26.5,73.7,0.0,25.1,69.8,0.0,27.0,65.5,0.0,25.7,68.7,0.0,25.1,77.6,0.0
3097,22/1/2021 12:10,22/1/2021,12:10,31.6,55.2,0.0,32.2,52.4,0.0,30.6,52.6,0.0,30.8,50.3,0.0,31.2,55.6,0.0
2255,16/1/2021 15:50,16/1/2021,15:50,25.2,71.3,0.0,24.7,68.0,0.0,24.1,73.3,0.0,24.7,72.1,0.0,24.0,69.4,0.0
6299,13/2/2021 17:50,13/2/2021,17:50,31.1,46.1,0.0,31.5,44.4,0.0,30.1,47.8,0.0,30.1,45.0,0.0,31.1,46.5,0.0
686,5/1/2021 18:20,5/1/2021,18:20,25.6,51.5,0.0,25.6,52.1,0.0,26.0,48.5,0.0,25.9,51.5,0.0,25.1,51.2,0.0
5859,10/2/2021 16:30,10/2/2021,16:30,28.1,44.1,0.0,27.9,42.8,0.0,27.3,47.2,0.0,27.2,37.1,0.0,28.7,40.7,0.0
8230,27/2/2021 3:40,27/2/2021,3:40,18.3,73.5,0.0,17.7,78.9,0.0,15.3,92.0,0.0,15.7,88.4,0.0,15.2,92.8,0.0
6597,15/2/2021 19:30,15/2/2021,19:30,19.0,95.8,1.0,19.2,89.3,0.2,18.3,91.6,0.0,18.1,93.4,0.0,19.0,96.4,1.2
3526,25/1/2021 11:40,25/1/2021,11:40,30.4,55.5,0.0,29.5,63.2,0.0,31.4,54.1,0.0,30.2,60.8,0.0,30.2,60.4,0.0
4188,30/1/2021 2:00,30/1/2021,2:00,19.6,97.3,0.0,19.9,95.4,0.0,19.8,97.3,0.0,18.5,98.3,0.0,18.3,98.3,0.0
5241,6/2/2021 9:30,6/2/2021,9:30,23.3,67.6,0.0,23.9,68.4,0.0,23.0,71.8,0.0,22.4,69.6,0.0,22.7,66.8,0.0
9842,10/3/2021 8:20,10/3/2021,8:20,17.1,83.0,0.0,17.7,81.7,0.0,17.5,92.0,0.0,17.4,88.5,0.0,16.3,89.8,0.0
7725,23/2/2021 15:30,23/2/2021,15:30,27.3,57.6,0.0,25.5,70.6,0.0,25.3,74.9,0.0,25.4,69.4,0.0,27.5,54.3,0.0
11958,25/3/2021 1:00,25/3/2021,1:00,21.2,98.3,0.0,21.8,95.2,0.0,21.7,99.5,0.0,20.7,97.2,0.0,20.9,96.8,0.0
7939,25/2/2021 3:10,25/2/2021,3:10,15.7,92.6,0.0,16.1,90.9,0.0,15.1,93.5,0.0,16.0,94.6,0.0,14.7,94.1,0.0
4334,31/1/2021 2:20,31/1/2021,2:20,17.2,91.1,0.0,16.7,90.5,0.0,15.9,91.2,0.0,15.5,94.4,0.0,16.7,93.9,0.0
8173,26/2/2021 18:10,26/2/2021,18:10,30.1,40.6,0.0,31.0,40.6,0.0,29.1,44.0,0.0,31.3,37.5,0.0,31.6,36.4,0.0
9109,5/3/2021 6:10,5/3/2021,6:10,18.7,100.0,0.0,18.9,97.7,0.0,16.9,98.3,0.0,17.5,98.3,0.0,17.0,98.3,0.0
1176,9/1/2021 4:00,9/1/2021,4:00,17.0,87.3,0.0,17.2,86.7,0.0,16.7,87.0,0.0,17.5,88.9,0.0,16.6,85.1,0.0
12747,30/3/2021 12:30,30/3/2021,12:30,25.9,50.9,0.0,26.0,47.9,0.0,25.4,56.2,0.0,26.3,45.8,0.0,25.5,49.3,0.0
6107,12/2/2021 9:50,12/2/2021,9:50,23.7,72.0,0.0,24.8,70.9,0.0,24.1,72.9,0.0,22.8,73.9,0.0,24.4,74.0,0.0
2776,20/1/2021 6:40,20/1/2021,6:40,14.3,100.0,0.0,12.7,93.2,0.0,12.3,95.7,0.0,12.6,98.3,0.0,13.0,98.3,0.0
11618,22/3/2021 16:20,22/3/2021,16:20,26.1,42.9,0.0,25.9,47.4,0.0,26.9,45.3,0.0,26.9,46.9,0.0,27.4,44.6,0.0
9974,11/3/2021 6:20,11/3/2021,6:20,15.2,90.9,0.0,16.3,83.5,0.0,15.3,93.8,0.0,14.8,94.5,0.0,15.2,93.8,0.0
7266,20/2/2021 11:00,20/2/2021,11:00,23.7,52.1,0.0,24.1,52.0,0.0,22.6,56.4,0.0,21.5,59.4,0.0,23.6,56.3,0.0
6073,12/2/2021 4:10,12/2/2021,4:10,16.8,98.3,0.0,15.6,94.3,0.0,14.3,98.0,0.0,13.6,98.3,0.0,14.3,100.0,0.0
10160,12/3/2021 13:20,12/3/2021,13:20,25.1,58.2,0.0,23.2,70.7,0.0,24.5,65.7,0.0,23.2,66.6,0.0,24.5,60.3,0.0
5436,7/2/2021 18:00,7/2/2021,18:00,30.8,38.3,0.0,31.7,48.4,0.0,30.3,43.7,0.0,31.3,40.0,0.0,31.0,39.5,0.0
3099,22/1/2021 12:30,22/1/2021,12:30,32.0,57.0,0.0,31.8,49.7,0.0,31.1,51.0,0.0,30.6,52.0,0.0,31.5,52.9,0.0
9916,10/3/2021 20:40,10/3/2021,20:40,23.0,57.9,0.0,22.4,61.9,0.0,21.4,69.2,0.0,21.4,71.6,0.0,22.4,61.1,0.0
3703,26/1/2021 17:10,26/1/2021,17:10,26.4,66.9,0.0,28.3,63.6,0.0,23.8,79.6,0.0,27.8,69.4,0.0,28.9,62.8,0.0
2077,15/1/2021 10:10,15/1/2021,10:10,18.0,100.0,2.0,17.6,96.2,0.8,16.7,98.2,1.2,17.7,100.0,0.8,16.7,98.3,0.6
