,fecha_completa,Fecha,Hora,Temp_Alicia AgriculturaCba,Humedad_Alicia AgriculturaCba,PP_Alicia AgriculturaCba,Temp_Las Varas AgriculturaCba,Humedad_Las Varas AgriculturaCba,PP_Las Varas AgriculturaCba,Temp_San Miguel - Establecimiento Don Luis,Humedad_San Miguel - Establecimiento Don Luis,PP_San Miguel - Establecimiento Don Luis,Temp_San Miguel - Listello,Humedad_San Miguel - Listello,PP_San Miguel - Listello,Temp_ San Miguel - Las Varillas,Humedad_ San Miguel - Las Varillas,PP_ San Miguel - Las Varillas
12401,28/3/2021 2:50,28/3/2021,2:50,10.7,98.3,0.0,11.7,94.6,0.0,10.9,98.3,0.0,10.6,98.3,0.0,10.2,98.3,0.0
12402,28/3/2021 3:00,28/3/2021,3:00,10.7,98.3,0.0,11.7,94.8,0.0,11.0,98.3,0.0,10.5,98.3,0.0,10.2,98.3,0.0
12403,28/3/2021 3:10,28/3/2021,3:10,10.7,98.3,0.0,11.6,94.9,0.0,10.9,98.3,0.0,10.5,98.3,0.0,10.2,98.3,0.0
12404,28/3/2021 3:20,28/3/2021,3:20,10.7,98.3,0.0,11.6,95.0,0.0,10.9,98.3,0.0,10.4,98.3,0.0,10.2,98.3,0.2
12405,28/3/2021 3:30,28/3/2021,3:30,10.7,98.3,0.0,11.5,95.0,0.0,10.8,98.3,0.0,10.5,98.3,0.0,10.3,98.3,0.0
12406,28/3/2021 3:40,28/3/2021,3:40,10.7,98.3,0.0,11.6,95.4,0.0,10.8,98.3,0.0,10.7,98.3,0.0,10.5,98.3,0.0
12407,28/3/2021 3:50,28/3/2021,3:50,10.8,98.3,0.0,11.7,95.8,0.0,10.8,98.3,0.0,10.8,98.3,0.0,10.6,98.3,0.0
12408,28/3/2021 4:00,28/3/2021,4:00,11.1,98.3,0.0,11.9,95.6,0.0,10.8,98.3,0.0,10.8,98.3,0.0,10.8,98.3,0.0
12409,28/3/2021 4:10,28/3/2021,4:10,11.4,98.3,0.0,12.0,95.1,0.0,10.8,98.3,0.0,10.9,98.3,0.0,10.9,98.3,0.0
12410,28/3/2021 4:20,28/3/2021,4:20,11.7,98.3,0.0,12.1,95.0,0.0,11.0,98.3,0.0,10.9,98.3,0.0,10.9,98.3,0.0
12411,28/3/2021 4:30,28/3/2021,4:30,11.9,98.3,0.0,12.2,94.7,0.0,11.2,98.3,0.0,10.9,98.3,0.0,11.0,98.3,0.0
12412,28/3/2021 4:40,28/3/2021,4:40,12.0,98.3,0.0,12.2,93.9,0.0,11.3,98.3,0.0,10.8,98.3,0.0,11.0,98.3,0.0
12413,28/3/2021 4:50,28/3/2021,4:50,12.1,98.3,0.0,12.0,93.0,0.0,11.4,98.3,0.0,10.7,98.3,0.0,11.0,98.3,0.0
12414,28/3/2021 5:00,28/3/2021,5:00,12.2,98.3,0.0,11.9,93.9,0.0,11.4,98.3,0.0,10.8,98.3,0.0,11.1,98.3,0.0
12415,28/3/2021 5:10,28/3/2021,5:10,12.2,98.3,0.0,11.8,94.5,0.0,11.5,98.3,0.0,10.8,98.3,0.0,11.1,98.3,0.0
12416,28/3/2021 5:20,28/3/2021,5:20,12.2,98.3,0.0,11.8,95.0,0.0,11.6,98.3,0.0,10.9,98.3,0.0,11.3,98.3,0.0
12417,28/3/2021 5:30,28/3/2021,5:30,12.1,98.3,0.0,11.9,95.6,0.0,11.7,98.3,0.0,10.9,98.3,0.0,11.4,98.3,0.0
12418,28/3/2021 5:40,28/3/2021,5:40,12.2,98.3,0.0,12.0,95.8,0.0,11.8,98.3,0.0,10.9,98.3,0.0,11.4,98.3,0.0
12419,28/3/2021 5:50,28/3/2021,5:50,12.3,98.3,0.0,12.1,95.1,0.0,11.8,98.3,0.0,10.8,98.3,0.0,11.4,98.3,0.0
12420,28/3/2021 6:00,28/3/2021,6:00,12.4,98.3,0.0,12.1,94.6,0.0,11.7,98.3,0.0,10.8,98.3,0.0,11.4,98.3,0.0
12421,28/3/2021 6:10,28/3/2021,6:10,12.4,98.3,0.0,12.1,93.9,0.0,11.6,98.3,0.0,10.8,98.3,0.0,11.5,98.3,0.0
12422,28/3/2021 6:20,28/3/2021,6:20,12.4,98.3,0.0,12.0,94.0,0.0,11.8,98.3,0.0,10.8,98.3,0.0,11.5,98.3,0.0
12423,28/3/2021 6:30,28/3/2021,6:30,12.4,98.3,0.0,11.9,94.3,0.0,11.9,98.3,0.0,10.8,98.3,0.0,11.5,98.3,0.0
12424,28/3/2021 6:40,28/3/2021,6:40,12.4,98.3,0.0,11.9,94.4,0.0,12.0,98.3,0.0,10.9,98.3,0.0,11.5,98.3,0.0
12425,28/3/2021 6:50,28/3/2021,6:50,12.3,98.3,0.0,11.9,94.6,0.0,12.1,98.3,0.0,10.9,98.3,0.0,11.5,98.3,0.0
12426,28/3/2021 7:00,28/3/2021,7:00,12.3,98.3,0.0,11.9,94.6,0.0,12.2,98.3,0.0,10.8,98.3,0.0,11.5,98.3,0.0
12427,28/3/2021 7:10,28/3/2021,7:10,12.2,98.3,0.0,12.0,94.8,0.0,12.2,98.3,0.0,10.6,98.3,0.0,11.3,98.3,0.0
12428,28/3/2021 7:20,28/3/2021,7:20,12.0,98.3,0.0,12.0,94.6,0.0,12.2,98.3,0.0,10.3,98.3,0.0,11.0,98.3,0.0
12429,28/3/2021 7:30,28/3/2021,7:30,11.8,98.3,0.0,11.8,94.0,0.0,12.2,98.3,0.0,10.1,98.3,0.0,10.8,98.3,0.0
12430,28/3/2021 7:40,28/3/2021,7:40,11.6,98.3,0.0,11.6,94.4,0.0,12.2,98.3,0.0,10.1,98.3,0.0,10.7,98.3,0.0
12431,28/3/2021 7:50,28/3/2021,7:50,11.4,98.3,0.0,11.6,95.0,0.0,12.2,98.3,0.0,10.2,98.3,0.0,10.7,98.3,0.0
12432,28/3/2021 8:00,28/3/2021,8:00,11.4,98.3,0.0,11.8,95.0,0.0,12.1,98.3,0.0,10.5,98.3,0.0,10.7,98.3,0.0
12433,28/3/2021 8:10,28/3/2021,8:10,11.5,98.3,0.0,12.0,94.6,0.0,12.0,98.0,0.0,10.8,98.3,0.0,10.9,98.3,0.0
12434,28/3/2021 8:20,28/3/2021,8:20,11.8,98.3,0.0,12.4,94.1,0.0,12.1,98.3,0.0,11.3,98.3,0.0,11.3,98.3,0.0
12435,28/3/2021 8:30,28/3/2021,8:30,12.1,98.3,0.0,12.9,92.1,0.0,12.3,97.7,0.0,11.7,96.8,0.0,11.9,98.1,0.0
12436,28/3/2021 8:40,28/3/2021,8:40,12.3,98.3,0.0,13.4,90.6,0.0,12.6,96.1,0.0,12.2,95.3,0.0,12.6,95.6,0.0
12437,28/3/2021 8:50,28/3/2021,8:50,12.8,98.3,0.0,13.9,89.7,0.0,13.0,94.2,0.0,12.7,92.7,0.2,13.1,93.7,0.0
12438,28/3/2021 9:00,28/3/2021,9:00,13.3,96.7,0.0,14.3,87.9,0.0,13.3,93.0,0.0,13.3,91.7,0.0,13.6,92.8,0.0
12439,28/3/2021 9:10,28/3/2021,9:10,13.9,95.3,0.0,14.7,86.4,0.0,13.5,92.7,0.0,13.9,90.2,0.0,14.2,90.8,0.0
12440,28/3/2021 9:20,28/3/2021,9:20,14.4,90.8,0.0,15.1,86.3,0.0,14.0,92.8,0.0,14.5,88.4,0.0,14.8,89.0,0.0
12441,28/3/2021 9:30,28/3/2021,9:30,14.9,88.5,0.0,15.5,84.6,0.0,14.7,89.6,0.0,14.9,87.5,0.0,15.4,88.1,0.0
12442,28/3/2021 9:40,28/3/2021,9:40,15.3,87.2,0.0,16.0,83.9,0.0,15.3,87.7,0.0,15.4,84.3,0.0,16.1,84.0,0.0
12443,28/3/2021 9:50,28/3/2021,9:50,15.8,85.3,0.0,16.5,81.7,0.0,15.9,85.4,0.0,15.9,82.8,0.0,16.4,82.8,0.0
12444,28/3/2021 10:00,28/3/2021,10:00,16.2,82.1,0.0,17.0,79.7,0.0,16.4,82.4,0.0,16.3,80.0,0.0,16.7,80.7,0.0
12445,28/3/2021 10:10,28/3/2021,10:10,16.5,81.4,0.0,17.5,78.1,0.0,16.9,79.7,0.0,16.8,78.9,0.0,16.9,80.1,0.0
12446,28/3/2021 10:20,28/3/2021,10:20,17.0,80.0,0.0,17.9,76.0,0.0,17.3,80.1,0.0,17.3,76.7,0.0,17.2,78.2,0.0
12447,28/3/2021 10:30,28/3/2021,10:30,17.3,79.0,0.0,18.2,75.0,0.0,17.7,77.5,0.0,17.6,76.3,0.0,17.6,77.1,0.0
12448,28/3/2021 10:40,28/3/2021,10:40,17.6,77.4,0.0,18.6,73.8,0.0,18.2,76.8,0.0,18.0,73.3,0.0,18.1,74.8,0.0
12449,28/3/2021 10:50,28/3/2021,10:50,18.1,74.4,0.0,19.0,72.0,0.0,18.4,75.6,0.0,18.4,72.7,0.0,18.6,72.7,0.2
12450,28/3/2021 11:00,28/3/2021,11:00,18.4,73.1,0.0,19.4,70.3,0.0,18.8,72.6,0.0,18.7,72.0,0.0,19.0,71.8,0.0
12451,28/3/2021 11:10,28/3/2021,11:10,18.9,72.4,0.0,19.7,70.0,0.0,19.1,72.7,0.0,19.0,69.7,0.0,19.4,70.3,0.0
12452,28/3/2021 11:20,28/3/2021,11:20,19.3,69.1,0.0,20.0,68.6,0.0,19.4,70.9,0.0,19.3,68.1,0.0,19.7,66.8,0.0
12453,28/3/2021 11:30,28/3/2021,11:30,19.6,67.3,0.0,20.3,66.2,0.0,19.7,69.9,0.0,19.6,67.2,0.0,19.9,66.5,0.0
12454,28/3/2021 11:40,28/3/2021,11:40,19.9,65.4,0.0,20.3,66.2,0.0,20.0,69.6,0.0,19.8,64.5,0.0,20.2,63.6,0.0
12455,28/3/2021 11:50,28/3/2021,11:50,20.0,63.5,0.0,20.7,64.4,0.0,20.4,67.2,0.0,20.0,64.4,0.0,20.3,63.6,0.0
12456,28/3/2021 12:00,28/3/2021,12:00,20.3,62.0,0.0,20.9,64.6,0.0,20.6,64.2,0.0,20.3,63.7,0.0,20.4,61.3,0.0
12457,28/3/2021 12:10,28/3/2021,12:10,20.5,60.8,0.0,21.1,63.9,0.0,20.8,67.3,0.0,20.5,62.9,0.0,20.6,64.4,0.0
12458,28/3/2021 12:20,28/3/2021,12:20,20.8,61.4,0.0,21.3,60.9,0.0,21.0,64.2,0.0,20.8,61.1,0.0,20.9,61.6,0.0
12459,28/3/2021 12:30,28/3/2021,12:30,21.0,59.4,0.0,21.4,60.6,0.0,21.3,62.8,0.0,21.0,59.8,0.0,21.1,62.5,0.0
12460,28/3/2021 12:40,28/3/2021,12:40,21.1,60.2,0.0,21.6,62.9,0.0,21.5,64.7,0.0,21.2,57.8,0.0,21.3,58.3,0.0
12461,28/3/2021 12:50,28/3/2021,12:50,21.3,58.7,0.0,21.8,59.7,0.0,21.6,58.3,0.0,21.3,57.3,0.0,21.4,58.6,0.0
12462,28/3/2021 13:00,28/3/2021,13:00,21.6,58.5,0.0,22.0,57.6,0.0,21.6,60.4,0.0,21.6,57.0,0.0,21.5,57.4,0.0
12463,28/3/2021 13:10,28/3/2021,13:10,21.7,57.2,0.0,22.2,59.9,0.0,21.7,60.6,0.0,21.6,56.2,0.0,21.6,57.6,0.0
12464,28/3/2021 13:20,28/3/2021,13:20,22.0,58.1,0.0,22.2,57.2,0.0,22.0,60.6,0.0,21.8,57.9,0.0,21.8,58.2,0.0
12465,28/3/2021 13:30,28/3/2021,13:30,22.2,55.7,0.0,22.4,57.9,0.0,22.3,60.1,0.0,21.9,55.7,0.0,22.1,55.0,0.0
12466,28/3/2021 13:40,28/3/2021,13:40,22.3,55.8,0.0,22.6,56.8,0.0,22.3,59.4,0.0,22.1,54.8,0.0,22.2,56.0,0.0
12467,28/3/2021 13:50,28/3/2021,13:50,22.5,54.5,0.0,22.6,56.8,0.0,22.5,60.2,0.0,22.3,55.5,0.2,22.4,55.1,0.0
12468,28/3/2021 14:00,28/3/2021,14:00,22.6,55.4,0.0,22.8,53.5,0.0,22.7,57.1,0.0,22.4,54.5,0.0,22.6,55.8,0.0
12469,28/3/2021 14:10,28/3/2021,14:10,22.8,54.5,0.0,23.1,55.2,0.0,22.8,58.9,0.0,22.5,54.1,0.0,22.7,55.0,0.0
12470,28/3/2021 14:20,28/3/2021,14:20,22.8,53.2,0.0,23.1,54.3,0.0,23.1,56.0,0.0,22.7,53.3,0.0,22.9,53.4,0.0
12471,28/3/2021 14:30,28/3/2021,14:30,23.0,53.8,0.0,23.2,53.3,0.0,23.1,55.6,0.0,23.0,53.7,0.0,23.0,53.3,0.0
12472,28/3/2021 14:40,28/3/2021,14:40,23.1,52.2,0.0,23.4,52.8,0.0,23.3,57.0,0.0,23.0,52.7,0.0,23.1,55.1,0.0
12473,28/3/2021 14:50,28/3/2021,14:50,23.3,53.3,0.0,23.4,52.3,0.0,23.4,53.7,0.0,23.2,52.8,0.0,23.2,53.7,0.0
12474,28/3/2021 15:00,28/3/2021,15:00,23.5,51.4,0.0,23.5,52.8,0.0,23.6,54.8,0.0,23.1,51.4,0.0,23.3,51.6,0.0
12475,28/3/2021 15:10,28/3/2021,15:10,23.6,51.4,0.0,23.8,50.9,0.0,23.3,52.7,0.0,23.2,51.8,0.0,23.4,51.5,0.0
12476,28/3/2021 15:20,28/3/2021,15:20,23.7,51.7,0.0,23.9,51.8,0.0,23.2,55.6,0.0,23.4,49.5,0.0,23.5,52.9,0.0
12477,28/3/2021 15:30,28/3/2021,15:30,23.6,49.6,0.0,23.8,50.5,0.0,23.0,55.0,0.0,23.4,50.9,0.0,23.6,50.9,0.0
12478,28/3/2021 15:40,28/3/2021,15:40,23.7,51.4,0.0,23.5,52.2,0.0,23.2,55.4,0.0,23.5,49.2,0.0,23.7,51.3,0.0
12479,28/3/2021 15:50,28/3/2021,15:50,23.9,51.9,0.0,23.4,53.4,0.0,23.4,55.3,0.0,23.6,49.5,0.0,23.5,50.5,0.0
12480,28/3/2021 16:00,28/3/2021,16:00,23.9,50.3,0.0,23.7,50.7,0.0,23.6,55.3,0.0,23.7,49.8,0.0,23.5,51.4,0.0
12481,28/3/2021 16:10,28/3/2021,16:10,23.9,51.3,0.0,24.0,50.0,0.0,23.9,56.1,0.0,23.7,49.2,0.0,23.7,50.6,0.0
12482,28/3/2021 16:20,28/3/2021,16:20,24.1,48.8,0.0,24.0,51.7,0.0,24.1,53.1,0.0,23.7,50.2,0.0,23.7,49.7,0.0
12483,28/3/2021 16:30,28/3/2021,16:30,24.0,50.3,0.0,24.2,50.8,0.0,24.2,51.4,0.0,23.9,49.5,0.0,23.7,50.6,0.0
12484,28/3/2021 16:40,28/3/2021,16:40,24.1,50.5,0.0,24.3,49.6,0.0,24.1,52.4,0.0,23.7,47.5,0.0,24.0,49.1,0.0
12485,28/3/2021 16:50,28/3/2021,16:50,24.0,51.0,0.0,24.4,48.6,0.0,24.2,51.9,0.0,23.7,48.6,0.0,24.0,48.4,0.0
12486,28/3/2021 17:00,28/3/2021,17:00,23.6,50.6,0.0,24.4,51.0,0.0,24.0,54.7,0.0,23.6,49.2,0.0,23.9,48.6,0.0
12487,28/3/2021 17:10,28/3/2021,17:10,23.5,51.5,0.0,24.4,50.0,0.0,24.0,54.7,0.0,23.6,48.7,0.0,23.9,49.8,0.0
12488,28/3/2021 17:20,28/3/2021,17:20,23.4,53.1,0.0,24.2,48.9,0.0,23.8,53.1,0.0,23.4,48.9,0.0,23.8,49.8,0.0
12489,28/3/2021 17:30,28/3/2021,17:30,23.1,54.6,0.0,24.2,47.8,0.0,23.7,53.0,0.0,23.4,49.6,0.0,23.9,50.2,0.0
12490,28/3/2021 17:40,28/3/2021,17:40,23.3,53.7,0.0,24.1,49.0,0.0,23.6,54.9,0.0,23.2,51.1,0.0,23.8,50.9,0.0
12491,28/3/2021 17:50,28/3/2021,17:50,23.4,53.1,0.0,23.9,49.0,0.0,23.5,57.2,0.0,23.0,50.3,0.0,23.6,50.0,0.0
12492,28/3/2021 18:00,28/3/2021,18:00,23.3,52.5,0.0,23.7,48.9,0.0,23.5,54.1,0.0,22.9,50.8,0.0,23.5,51.4,0.0
12493,28/3/2021 18:10,28/3/2021,18:10,23.3,53.9,0.0,23.7,50.4,0.0,23.5,55.6,0.0,22.7,52.8,0.0,23.3,52.4,0.2
12494,28/3/2021 18:20,28/3/2021,18:20,23.1,53.7,0.0,23.5,51.3,0.0,23.2,57.7,0.0,22.4,52.6,0.0,23.2,53.8,0.0
12495,28/3/2021 18:30,28/3/2021,18:30,22.9,55.8,0.0,23.3,53.1,0.0,22.8,58.5,0.0,22.1,55.6,0.0,22.9,55.4,0.0
12496,28/3/2021 18:40,28/3/2021,18:40,22.7,56.7,0.0,22.9,55.1,0.0,22.3,61.2,0.0,21.8,57.4,0.0,22.6,56.6,0.0
12497,28/3/2021 18:50,28/3/2021,18:50,22.3,58.1,0.0,22.5,56.2,0.0,21.8,63.4,0.0,21.4,60.7,0.0,22.1,58.9,0.0
12498,28/3/2021 19:00,28/3/2021,19:00,21.9,59.8,0.0,22.0,58.3,0.0,21.0,65.1,0.0,20.8,63.2,0.0,21.5,61.7,0.0
12499,28/3/2021 19:10,28/3/2021,19:10,21.2,61.2,0.0,21.4,61.2,0.0,20.1,67.9,0.0,20.1,66.0,0.0,20.8,64.3,0.0
12500,28/3/2021 19:20,28/3/2021,19:20,20.6,64.1,0.0,20.7,62.0,0.0,19.5,69.6,0.0,19.4,69.0,0.0,20.0,67.7,0.0
12501,28/3/2021 19:30,28/3/2021,19:30,20.1,66.6,0.0,20.1,64.6,0.0,19.0,71.0,0.0,18.8,72.2,0.0,19.3,70.3,0.0
12502,28/3/2021 19:40,28/3/2021,19:40,19.6,69.0,0.0,19.5,67.1,0.0,18.6,72.2,0.0,18.2,73.5,0.0,18.7,71.2,0.0
12503,28/3/2021 19:50,28/3/2021,19:50,19.1,71.3,0.0,19.0,70.0,0.0,18.2,73.1,0.0,17.8,75.0,0.0,18.3,73.6,0.0
12504,28/3/2021 20:00,28/3/2021,20:00,18.7,72.4,0.0,18.7,72.1,0.0,17.8,74.8,0.0,17.3,77.6,0.0,17.8,75.9,0.0
12505,28/3/2021 20:10,28/3/2021,20:10,18.5,73.1,0.0,18.4,73.5,0.0,17.5,76.5,0.0,17.0,79.1,0.0,17.5,76.8,0.0
12506,28/3/2021 20:20,28/3/2021,20:20,18.3,75.7,0.0,18.0,74.7,0.0,17.3,77.6,0.0,16.7,81.1,0.0,17.2,80.2,0.0
12507,28/3/2021 20:30,28/3/2021,20:30,18.1,78.6,0.0,17.7,76.2,0.0,17.1,78.7,0.0,16.3,82.4,0.0,17.2,81.7,0.0
12508,28/3/2021 20:40,28/3/2021,20:40,17.8,78.7,0.0,17.3,77.9,0.0,16.7,80.6,0.0,16.3,85.5,0.0,17.1,82.4,0.0
12509,28/3/2021 20:50,28/3/2021,20:50,17.6,79.5,0.0,17.1,80.0,0.0,16.5,84.1,0.0,16.6,84.7,0.0,16.8,82.7,0.0
12510,28/3/2021 21:00,28/3/2021,21:00,17.2,80.4,0.0,17.2,81.3,0.0,16.2,85.5,0.0,16.6,83.9,0.0,16.3,83.9,0.0
12511,28/3/2021 21:10,28/3/2021,21:10,16.8,81.5,0.0,17.2,81.6,0.0,15.8,86.3,0.0,16.3,84.2,0.0,16.0,85.4,0.0
12512,28/3/2021 21:20,28/3/2021,21:20,16.4,83.1,0.0,17.0,82.6,0.0,15.5,87.3,0.0,15.9,85.3,0.0,15.6,86.5,0.0
12513,28/3/2021 21:30,28/3/2021,21:30,16.2,84.1,0.0,16.6,83.7,0.0,15.1,88.4,0.0,15.6,87.2,0.0,15.2,87.6,0.0
12514,28/3/2021 21:40,28/3/2021,21:40,15.9,85.3,0.0,16.3,84.3,0.0,14.8,88.8,0.0,15.2,86.6,0.0,14.8,87.9,0.0
12515,28/3/2021 21:50,28/3/2021,21:50,15.7,85.9,0.0,16.0,84.8,0.0,14.6,89.3,0.0,14.7,87.6,0.0,14.5,88.6,0.0
12516,28/3/2021 22:00,28/3/2021,22:00,15.4,86.8,0.0,15.8,85.6,0.0,14.3,90.1,0.0,14.3,89.1,0.0,14.2,89.9,0.0
12517,28/3/2021 22:10,28/3/2021,22:10,15.2,87.6,0.0,15.5,85.7,0.0,14.2,91.0,0.0,13.9,90.4,0.0,14.0,91.1,0.0
12518,28/3/2021 22:20,28/3/2021,22:20,15.0,88.8,0.0,15.2,87.1,0.0,13.9,91.5,0.0,13.7,91.8,0.0,13.9,91.4,0.0
12519,28/3/2021 22:30,28/3/2021,22:30,14.8,89.0,0.0,14.9,88.5,0.0,13.7,91.9,0.0,13.4,92.8,0.0,13.6,91.7,0.0
12520,28/3/2021 22:40,28/3/2021,22:40,14.6,90.0,0.0,14.7,89.2,0.0,13.5,92.8,0.0,13.3,93.8,0.0,13.4,92.9,0.0
12521,28/3/2021 22:50,28/3/2021,22:50,14.4,91.2,0.0,14.5,89.4,0.0,13.3,93.7,0.0,13.1,93.6,0.0,13.3,93.9,0.0
12522,28/3/2021 23:00,28/3/2021,23:00,14.3,92.0,0.0,14.3,90.3,0.0,13.2,94.4,0.0,12.9,94.0,0.0,13.0,91.9,0.0
12523,28/3/2021 23:10,28/3/2021,23:10,14.0,92.4,0.0,14.0,90.0,0.0,13.2,94.8,0.0,12.7,95.5,0.0,12.5,93.3,0.0
12524,28/3/2021 23:20,28/3/2021,23:20,13.8,93.6,0.0,13.7,90.6,0.0,13.2,95.5,0.0,12.6,96.2,0.0,12.2,94.9,0.0
12525,28/3/2021 23:30,28/3/2021,23:30,13.6,94.4,0.0,13.4,91.0,0.0,13.1,94.1,0.0,12.5,96.7,0.0,12.0,95.6,0.0
12526,28/3/2021 23:40,28/3/2021,23:40,13.3,94.1,0.0,13.2,91.8,0.0,13.0,93.9,0.0,12.4,97.0,0.0,11.9,96.4,0.0
12527,28/3/2021 23:50,28/3/2021,23:50,13.0,94.5,0.0,13.0,92.7,0.0,12.7,94.0,0.0,12.3,97.6,0.0,11.6,96.5,0.0
12528,29/3/2021 0:00,29/3/2021,0:00,12.7,95.4,0.0,12.9,92.9,0.0,12.3,93.7,0.0,12.2,96.9,0.0,11.4,96.9,0.0
12529,29/3/2021 0:10,29/3/2021,0:10,12.5,96.2,0.0,12.7,93.2,0.0,12.0,95.3,0.0,12.0,97.8,0.0,11.3,97.7,0.0
12530,29/3/2021 0:20,29/3/2021,0:20,12.2,96.8,0.0,12.6,93.9,0.0,11.8,96.2,0.0,11.9,98.1,0.0,11.3,98.3,0.0
12531,29/3/2021 0:30,29/3/2021,0:30,12.1,97.2,0.0,12.6,94.5,0.0,11.6,96.7,0.0,11.9,98.3,0.0,11.3,98.3,0.0
12532,29/3/2021 0:40,29/3/2021,0:40,11.9,97.1,0.0,12.4,94.8,0.0,11.4,97.2,0.0,11.8,98.3,0.0,11.2,98.3,0.0
12533,29/3/2021 0:50,29/3/2021,0:50,11.8,97.2,0.0,12.4,95.2,0.0,11.4,98.3,0.0,11.6,98.3,0.0,11.1,98.3,0.0
12534,29/3/2021 1:00,29/3/2021,1:00,11.7,97.7,0.0,12.2,95.1,0.0,11.6,98.3,0.0,11.5,98.3,0.0,11.0,98.3,0.0
12535,29/3/2021 1:10,29/3/2021,1:10,11.6,98.3,0.0,12.1,95.6,0.0,11.6,98.3,0.0,11.2,98.3,0.0,10.9,98.3,0.0
12536,29/3/2021 1:20,29/3/2021,1:20,11.5,98.3,0.0,12.1,96.0,0.0,11.5,97.4,0.0,11.0,98.3,0.0,10.8,98.3,0.0
12537,29/3/2021 1:30,29/3/2021,1:30,11.3,98.3,0.0,12.0,95.7,0.0,11.2,97.4,0.0,10.9,98.3,0.0,10.6,98.3,0.0
12538,29/3/2021 1:40,29/3/2021,1:40,11.2,98.3,0.0,11.9,96.0,0.0,11.1,97.7,0.0,10.7,98.3,0.0,10.6,98.3,0.0
12539,29/3/2021 1:50,29/3/2021,1:50,11.1,98.3,0.0,11.8,96.2,0.0,10.9,97.6,0.0,10.6,98.3,0.0,10.5,98.3,0.0
12540,29/3/2021 2:00,29/3/2021,2:00,11.0,98.3,0.0,11.7,96.8,0.0,10.7,97.9,0.0,10.7,98.3,0.0,10.5,98.3,0.0
12541,29/3/2021 2:10,29/3/2021,2:10,11.0,98.3,0.0,11.8,97.0,0.0,10.4,98.2,0.0,10.7,98.3,0.0,10.5,98.3,0.0
12542,29/3/2021 2:20,29/3/2021,2:20,11.0,98.3,0.0,11.7,96.9,0.0,10.4,98.3,0.0,10.7,98.3,0.0,10.3,98.3,0.0
12543,29/3/2021 2:30,29/3/2021,2:30,11.0,98.3,0.0,11.6,97.0,0.0,10.4,98.3,0.0,10.7,98.3,0.0,10.0,98.3,0.0
12544,29/3/2021 2:40,29/3/2021,2:40,10.8,98.3,0.0,11.6,97.6,0.0,10.3,98.3,0.0,10.6,98.3,0.0,9.9,98.3,0.0
12545,29/3/2021 2:50,29/3/2021,2:50,10.7,98.3,0.0,11.6,97.7,0.0,10.2,98.3,0.0,10.5,98.3,0.0,9.8,98.3,0.0
12546,29/3/2021 3:00,29/3/2021,3:00,10.5,98.3,0.0,11.7,97.9,0.0,10.1,98.3,0.0,10.4,98.3,0.0,9.8,98.3,0.0
12547,29/3/2021 3:10,29/3/2021,3:10,10.5,98.3,0.0,11.7,97.9,0.0,10.0,98.3,0.0,10.2,98.3,0.0,9.6,98.3,0.0
12548,29/3/2021 3:20,29/3/2021,3:20,10.4,98.3,0.0,11.6,98.0,0.0,10.0,98.3,0.0,10.1,98.3,0.0,9.5,98.3,0.0
12549,29/3/2021 3:30,29/3/2021,3:30,10.4,98.3,0.0,11.6,98.1,0.2,10.0,98.3,0.0,10.0,98.3,0.0,9.5,98.3,0.0
12550,29/3/2021 3:40,29/3/2021,3:40,10.3,98.3,0.0,11.6,98.4,0.0,10.1,98.3,0.0,9.9,98.3,0.0,9.4,98.3,0.0
12551,29/3/2021 3:50,29/3/2021,3:50,10.2,98.3,0.0,11.6,98.3,0.0,10.0,98.3,0.0,9.9,98.3,0.0,9.4,98.3,0.0
12552,29/3/2021 4:00,29/3/2021,4:00,10.2,98.3,0.0,11.3,97.7,0.0,10.0,98.3,0.0,9.8,98.3,0.0,9.3,98.3,0.0
12553,29/3/2021 4:10,29/3/2021,4:10,10.1,98.3,0.0,11.2,98.0,0.0,10.0,98.3,0.0,9.8,98.3,0.0,9.3,98.3,0.0
12554,29/3/2021 4:20,29/3/2021,4:20,10.0,98.3,0.0,11.1,98.2,0.0,9.9,98.3,0.0,9.7,98.3,0.0,9.3,98.3,0.0
12555,29/3/2021 4:30,29/3/2021,4:30,10.0,98.3,0.0,11.1,98.4,0.0,9.7,98.3,0.0,9.6,98.3,0.0,9.1,98.3,0.0
12556,29/3/2021 4:40,29/3/2021,4:40,10.0,98.3,0.0,11.0,98.3,0.0,9.5,98.3,0.0,9.6,98.3,0.0,9.0,98.3,0.0
12557,29/3/2021 4:50,29/3/2021,4:50,10.0,98.3,0.0,10.8,98.2,0.0,9.6,98.3,0.0,9.5,98.3,0.0,8.9,98.3,0.0
12558,29/3/2021 5:00,29/3/2021,5:00,9.9,98.3,0.0,10.8,98.4,0.0,9.6,98.3,0.0,9.4,98.3,0.0,8.7,98.3,0.0
12559,29/3/2021 5:10,29/3/2021,5:10,9.9,98.3,0.0,10.7,98.4,0.0,9.5,98.3,0.0,9.4,98.3,0.0,8.6,98.3,0.0
12560,29/3/2021 5:20,29/3/2021,5:20,9.9,98.3,0.0,10.5,98.2,0.0,9.5,98.3,0.0,9.4,98.3,0.0,8.6,98.3,0.0
12561,29/3/2021 5:30,29/3/2021,5:30,9.8,98.3,0.0,10.3,98.4,0.0,9.5,98.3,0.0,9.3,98.3,0.0,8.7,98.3,0.0
